ID,clip,aggregationMethod,selfConfidence,persuasiveness,engagement,global
UCA04,end,harmmean,3.4615384615384612,3.4615384615384612,3.1578947368421053,61.64601769911505
UCA04,beg,rms,4.69041575982343,4.69041575982343,4.08248290463863,84.6541985570316
UCA04,beg,mean,4.666666666666667,4.666666666666667,4.0,84.33333333333333
UCA04,beg,harmmean,4.615384615384615,4.615384615384615,3.829787234042554,83.6803105151729
UCA04,full,rms,3.1091263510296048,3.696845502136472,3.4641016151377544,67.45368781616021
UCA04,full,mean,3.0,3.6666666666666665,3.3333333333333335,66.66666666666667
UCA04,full,harmmean,2.7692307692307696,3.6000000000000005,3.0,65.12333965844401
UCA05,mid,rms,3.872983346207417,3.696845502136472,3.366501646120693,68.92024376045111
UCA05,mid,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,67.33333333333333
UCA05,mid,harmmean,3.1578947368421053,3.6000000000000005,3.2727272727272734,63.99487836107555
UCA05,end,rms,4.0,3.0,2.3804761428476167,60.690471520110414
UCA05,end,mean,4.0,3.0,2.3333333333333335,60.666666666666664
UCA05,end,harmmean,4.0,3.0,2.25,60.619733623267194
UCA05,beg,rms,4.358898943540674,4.69041575982343,3.696845502136472,75.55351304428758
UCA05,beg,mean,4.333333333333333,4.666666666666667,3.6666666666666665,73.66666666666667
UCA05,beg,harmmean,4.285714285714286,4.615384615384615,3.6000000000000005,69.87514188422249
UCA05,full,rms,4.69041575982343,4.43471156521669,4.08248290463863,85.26624967320501
UCA05,full,mean,4.666666666666667,4.333333333333333,4.0,82.33333333333333
UCA05,full,harmmean,4.615384615384615,4.090909090909091,3.829787234042554,74.96601867442216
UCA06,mid,rms,3.1091263510296048,2.70801280154532,3.1091263510296048,52.11525688318153
UCA06,mid,mean,3.0,2.6666666666666665,3.0,50.0
UCA06,mid,harmmean,2.7692307692307696,2.5714285714285716,2.7692307692307696,45.484949832775925
UCA06,end,rms,2.0,2.0,1.7320508075688772,33.768821912132694
UCA06,end,mean,2.0,2.0,1.6666666666666667,33.666666666666664
UCA06,end,harmmean,2.0,2.0,1.5,33.45132743362832
UCA06,beg,rms,3.696845502136472,3.696845502136472,2.8284271247461903,65.89132466923598
UCA06,beg,mean,3.6666666666666665,3.6666666666666665,2.6666666666666665,65.0
UCA06,beg,harmmean,3.6000000000000005,3.6000000000000005,2.4,62.99999999999999
UCA06,full,rms,4.358898943540674,3.366501646120693,4.08248290463863,69.35896961941309
UCA06,full,mean,4.333333333333333,3.3333333333333335,4.0,69.33333333333333
UCA06,full,harmmean,4.285714285714286,3.272727272727273,3.829787234042554,69.28301886792453
UCA07,mid,rms,4.358898943540674,4.08248290463863,3.366501646120693,82.7808351411525
UCA07,mid,mean,4.333333333333333,4.0,3.3333333333333335,82.0
UCA07,mid,harmmean,4.285714285714286,3.829787234042554,3.2727272727272734,80.56709545022274
UCA07,end,rms,4.358898943540674,4.69041575982343,4.123105625617661,83.19655441583303
UCA07,end,mean,4.333333333333333,4.666666666666667,3.6666666666666665,83.0
UCA07,end,harmmean,4.285714285714286,4.615384615384615,2.142857142857143,82.6054903482394
UCA07,beg,rms,4.69041575982343,4.358898943540674,4.358898943540674,74.86877408728778
UCA07,beg,mean,4.666666666666667,4.333333333333333,4.333333333333333,73.33333333333333
UCA07,beg,harmmean,4.615384615384615,4.285714285714286,4.285714285714286,69.70212765957447
UCA07,full,rms,4.43471156521669,4.08248290463863,3.872983346207417,81.50255619713204
UCA07,full,mean,4.333333333333333,4.0,3.6666666666666665,80.0
UCA07,full,harmmean,4.090909090909091,3.829787234042554,3.1578947368421053,76.79337438946698
UCA08,mid,rms,3.1091263510296048,3.366501646120693,3.696845502136472,60.404194114868105
UCA08,mid,mean,3.0,3.3333333333333335,3.6666666666666665,58.666666666666664
UCA08,mid,harmmean,2.7692307692307696,3.2727272727272734,3.6000000000000005,54.81777333999001
UCA08,end,rms,2.8284271247461903,2.3804761428476167,1.7320508075688772,53.5723809439155
UCA08,end,mean,2.6666666666666665,2.3333333333333335,1.6666666666666667,49.333333333333336
UCA08,end,harmmean,2.4,2.25,1.5,36.891830901158414
UCA08,beg,rms,4.0,4.69041575982343,4.69041575982343,80.08537111524593
UCA08,beg,mean,4.0,4.666666666666667,4.666666666666667,79.0
UCA08,beg,harmmean,4.0,4.615384615384615,4.615384615384615,76.59358752166378
UCA08,full,rms,4.358898943540674,4.358898943540674,4.242640687119285,88.74119674649424
UCA08,full,mean,4.333333333333333,4.333333333333333,4.0,88.33333333333333
UCA08,full,harmmean,4.285714285714286,4.285714285714286,3.3333333333333335,87.55364806866953
UCA09,mid,rms,4.69041575982343,3.0,3.7859388972001824,75.02444046220316
UCA09,mid,mean,4.666666666666667,2.3333333333333335,3.6666666666666665,74.0
UCA09,mid,harmmean,4.615384615384615,1.3636363636363635,3.4615384615384612,72.0966726341132
UCA09,end,rms,3.559026084010437,3.1091263510296048,3.415650255319866,66.98258480132479
UCA09,end,mean,3.3333333333333335,3.0,3.0,58.0
UCA09,end,harmmean,2.9032258064516134,2.7692307692307696,1.956521739130435,35.965746907706944
UCA09,beg,rms,3.1091263510296048,2.8284271247461903,2.8284271247461903,58.14063409813599
UCA09,beg,mean,3.0,2.6666666666666665,2.6666666666666665,52.333333333333336
UCA09,beg,harmmean,2.7692307692307696,2.4,2.4,38.977667493796524
UCA09,full,rms,4.08248290463863,4.08248290463863,3.872983346207417,79.10541490104623
UCA09,full,mean,4.0,4.0,3.6666666666666665,75.0
UCA09,full,harmmean,3.829787234042554,3.829787234042554,3.1578947368421053,64.24211980409393
UCA10,mid,rms,3.366501646120693,3.366501646120693,4.08248290463863,66.14378277661477
UCA10,mid,mean,3.3333333333333335,3.3333333333333335,4.0,61.666666666666664
UCA10,mid,harmmean,3.272727272727273,3.272727272727273,3.829787234042554,54.02843601895735
UCA10,end,rms,3.1091263510296048,2.3804761428476167,2.160246899469287,56.07435539828642
UCA10,end,mean,3.0,2.3333333333333335,2.0,51.666666666666664
UCA10,end,harmmean,2.7692307692307696,2.25,1.6363636363636365,42.631578947368425
UCA10,beg,rms,3.7859388972001824,3.1091263510296048,3.1091263510296048,67.59684410779347
UCA10,beg,mean,3.6666666666666665,3.0,3.0,64.66666666666667
UCA10,beg,harmmean,3.4615384615384612,2.7692307692307696,2.7692307692307696,58.76629889669007
UCA10,full,rms,3.696845502136472,4.358898943540674,2.943920288775949,66.88049042882386
UCA10,full,mean,3.6666666666666665,4.333333333333333,2.6666666666666665,63.0
UCA10,full,harmmean,3.6000000000000005,4.285714285714286,1.8947368421052633,53.295399515738495
UCA11,mid,rms,3.366501646120693,3.366501646120693,3.366501646120693,71.73330235439232
UCA11,mid,mean,3.3333333333333335,3.3333333333333335,3.3333333333333335,71.66666666666667
UCA11,mid,harmmean,3.2727272727272734,3.2727272727272734,3.2727272727272734,71.53696245290374
UCA11,end,rms,4.358898943540674,4.08248290463863,4.358898943540674,76.12270795673697
UCA11,end,mean,4.333333333333333,4.0,4.333333333333333,76.0
UCA11,end,harmmean,4.285714285714286,3.829787234042554,4.285714285714286,75.74566473988439
UCA11,beg,rms,3.366501646120693,3.3166247903554,3.1091263510296048,58.38378770400792
UCA11,beg,mean,3.3333333333333335,3.0,3.0,56.0
UCA11,beg,harmmean,3.272727272727273,2.0,2.7692307692307696,49.98955439493277
UCA11,full,rms,4.358898943540674,4.08248290463863,4.358898943540674,76.62245101796209
UCA11,full,mean,4.333333333333333,4.0,4.333333333333333,73.66666666666667
UCA11,full,harmmean,4.285714285714286,3.8297872340425534,4.285714285714286,66.16062508005635
UCA12,mid,rms,4.358898943540674,4.358898943540674,4.358898943540674,82.85328398239062
UCA12,mid,mean,4.333333333333333,4.333333333333333,4.333333333333333,82.66666666666667
UCA12,mid,harmmean,4.285714285714286,4.285714285714286,4.285714285714286,82.27817159618675
UCA12,end,rms,4.08248290463863,4.43471156521669,4.08248290463863,81.36747917114471
UCA12,end,mean,4.0,4.333333333333333,4.0,79.33333333333333
UCA12,end,harmmean,3.829787234042554,4.090909090909091,3.829787234042554,74.477189929857
UCA12,beg,rms,4.69041575982343,3.366501646120693,3.696845502136472,71.93747284969079
UCA12,beg,mean,4.666666666666667,3.3333333333333335,3.6666666666666665,71.66666666666667
UCA12,beg,harmmean,4.615384615384615,3.2727272727272734,3.6000000000000005,71.1400651465798
UCA12,full,rms,4.0,4.358898943540674,3.1091263510296048,72.28877275667824
UCA12,full,mean,4.0,4.333333333333333,3.0,71.0
UCA12,full,harmmean,4.0,4.285714285714286,2.7692307692307696,68.67304324397145
UCA13,mid,rms,4.08248290463863,3.696845502136472,3.1091263510296048,72.86745958702463
UCA13,mid,mean,4.0,3.6666666666666665,3.0,72.33333333333333
UCA13,mid,harmmean,3.8297872340425534,3.6000000000000005,2.7692307692307696,71.16816431322208
UCA13,end,rms,3.1091263510296048,2.70801280154532,2.6457513110645907,60.24671498651745
UCA13,end,mean,3.0,2.6666666666666665,2.3333333333333335,58.333333333333336
UCA13,end,harmmean,2.7692307692307696,2.5714285714285716,1.7142857142857142,53.857721929468994
UCA13,beg,rms,3.366501646120693,3.0,3.366501646120693,66.1261420821347
UCA13,beg,mean,3.3333333333333335,3.0,3.3333333333333335,66.0
UCA13,beg,harmmean,3.2727272727272734,3.0,3.272727272727273,65.74699072299317
UCA13,full,rms,4.69041575982343,4.358898943540674,3.7859388972001824,88.5607136375944
UCA13,full,mean,4.666666666666667,4.333333333333333,3.6666666666666665,88.33333333333333
UCA13,full,harmmean,4.615384615384615,4.285714285714286,3.4615384615384612,87.89326708925817
UCA14,mid,rms,4.358898943540674,4.08248290463863,3.1091263510296048,85.23888001766956
UCA14,mid,mean,4.333333333333333,4.0,3.0,85.0
UCA14,mid,harmmean,4.285714285714286,3.829787234042554,2.7692307692307696,84.54520218376979
UCA14,end,rms,3.696845502136472,3.696845502136472,2.8284271247461903,83.67397046473492
UCA14,end,mean,3.6666666666666665,3.6666666666666665,2.6666666666666665,83.33333333333333
UCA14,end,harmmean,3.6000000000000005,3.6000000000000005,2.4,82.69172932330828
UCA14,beg,rms,4.0,4.0,4.08248290463863,76.3784437303266
UCA14,beg,mean,4.0,4.0,4.0,76.33333333333333
UCA14,beg,harmmean,4.0,4.0,3.829787234042554,76.24499141385232
UCA14,full,rms,4.69041575982343,4.358898943540674,3.872983346207417,96.75053832752904
UCA14,full,mean,4.666666666666667,4.333333333333333,3.6666666666666665,96.66666666666667
UCA14,full,harmmean,4.615384615384615,4.285714285714286,3.1578947368421053,96.49398407654682
UCA15,mid,rms,4.69041575982343,4.358898943540674,3.1091263510296048,77.6616593521754
UCA15,mid,mean,4.666666666666667,4.333333333333333,3.0,77.33333333333333
UCA15,mid,harmmean,4.615384615384615,4.285714285714286,2.7692307692307696,76.70025188916877
UCA15,end,rms,3.872983346207417,4.08248290463863,3.872983346207417,74.47147104764348
UCA15,end,mean,3.6666666666666665,4.0,3.6666666666666665,72.0
UCA15,end,harmmean,3.1578947368421053,3.829787234042554,3.1578947368421053,66.09914051569058
UCA15,beg,rms,4.08248290463863,3.696845502136472,3.366501646120693,72.83771916619392
UCA15,beg,mean,4.0,3.6666666666666665,3.3333333333333335,72.66666666666667
UCA15,beg,harmmean,3.829787234042554,3.6000000000000005,3.2727272727272734,72.31435079726651
UCA15,full,rms,4.358898943540674,4.08248290463863,3.1622776601683795,81.01028741256673
UCA15,full,mean,4.333333333333333,4.0,2.6666666666666665,80.0
UCA15,full,harmmean,4.285714285714286,3.8297872340425534,1.7647058823529411,78.16838995568686
UPL01,mid,rms,4.242640687119285,3.872983346207417,3.4641016151377544,71.72865536171719
UPL01,mid,mean,4.0,3.6666666666666665,3.3333333333333335,67.66666666666667
UPL01,mid,harmmean,3.3333333333333335,3.1578947368421053,3.0,57.09125475285171
UPL01,end,rms,3.4641016151377544,2.6457513110645907,3.4641016151377544,55.695601262577284
UPL01,end,mean,3.3333333333333335,2.3333333333333335,3.3333333333333335,52.666666666666664
UPL01,end,harmmean,3.0,1.7142857142857142,3.0,44.94520372972282
UPL01,beg,rms,4.358898943540674,4.358898943540674,3.872983346207417,80.74858099888402
UPL01,beg,mean,4.333333333333333,4.333333333333333,3.6666666666666665,80.33333333333333
UPL01,beg,harmmean,4.285714285714286,4.285714285714286,3.1578947368421053,79.48598130841121
UPL01,full,rms,4.69041575982343,4.69041575982343,4.69041575982343,98.02380663219861
UPL01,full,mean,4.666666666666667,4.666666666666667,4.666666666666667,98.0
UPL01,full,harmmean,4.615384615384615,4.615384615384615,4.615384615384615,97.95174448880402
UPL02,mid,rms,3.4641016151377544,3.696845502136472,3.3166247903554,63.17700003429518
UPL02,mid,mean,3.3333333333333335,3.6666666666666665,3.0,59.333333333333336
UPL02,mid,harmmean,3.0,3.6000000000000005,2.5,53.01369863013698
UPL02,end,rms,4.0,4.0,3.696845502136472,77.36062736732858
UPL02,end,mean,4.0,4.0,3.6666666666666665,77.33333333333333
UPL02,end,harmmean,4.0,4.0,3.6000000000000005,77.2790632840814
UPL02,beg,rms,3.696845502136472,3.0,3.4641016151377544,64.8613906727261
UPL02,beg,mean,3.6666666666666665,3.0,3.3333333333333335,64.33333333333333
UPL02,beg,harmmean,3.6000000000000005,3.0,3.0,63.36007796004547
UPL02,full,rms,4.08248290463863,3.559026084010437,3.7859388972001824,74.66592261534039
UPL02,full,mean,4.0,3.3333333333333335,3.6666666666666665,71.66666666666667
UPL02,full,harmmean,3.8297872340425534,2.9032258064516134,3.4615384615384612,66.10169491525424
UPS01,mid,rms,4.43471156521669,3.366501646120693,2.516611478423583,70.39886362719217
UPS01,mid,mean,4.333333333333333,3.3333333333333335,2.3333333333333335,70.0
UPS01,mid,harmmean,4.090909090909091,3.2727272727272734,1.8000000000000003,69.16256157635468
UPS01,end,rms,3.696845502136472,3.366501646120693,3.0,66.26210581219605
UPS01,end,mean,3.6666666666666665,3.3333333333333335,3.0,66.0
UPS01,end,harmmean,3.6000000000000005,3.2727272727272734,3.0,65.49477566072527
UPS01,beg,rms,4.08248290463863,3.7859388972001824,3.366501646120693,78.19846545808939
UPS01,beg,mean,4.0,3.6666666666666665,3.3333333333333335,76.33333333333333
UPS01,beg,harmmean,3.8297872340425534,3.4615384615384612,3.272727272727273,72.99389957766306
UPS01,full,rms,3.1091263510296048,3.366501646120693,4.0,65.51844523999839
UPS01,full,mean,3.0,3.3333333333333335,4.0,62.0
UPS01,full,harmmean,2.7692307692307696,3.272727272727273,4.0,55.660926420480706
UPS02,mid,rms,4.08248290463863,3.696845502136472,3.696845502136472,72.6108348205234
UPS02,mid,mean,4.0,3.6666666666666665,3.6666666666666665,71.66666666666667
UPS02,mid,harmmean,3.8297872340425534,3.6000000000000005,3.6000000000000005,69.61325966850829
UPS02,end,rms,3.696845502136472,3.696845502136472,4.43471156521669,78.30495940019806
UPS02,end,mean,3.6666666666666665,3.6666666666666665,4.333333333333333,77.0
UPS02,end,harmmean,3.6000000000000005,3.6000000000000005,4.090909090909091,73.99273580049191
UPS02,beg,rms,3.696845502136472,3.696845502136472,3.366501646120693,57.933870346571304
UPS02,beg,mean,3.6666666666666665,3.6666666666666665,3.3333333333333335,57.666666666666664
UPS02,beg,harmmean,3.6000000000000005,3.6000000000000005,3.272727272727273,57.09969788519638
UPS02,full,rms,4.43471156521669,4.43471156521669,4.08248290463863,78.63205453248695
UPS02,full,mean,4.333333333333333,4.333333333333333,4.0,76.33333333333333
UPS02,full,harmmean,4.090909090909091,4.090909090909091,3.829787234042554,71.27062433612653
UPS03,mid,rms,4.358898943540674,4.0,2.943920288775949,79.01476655241939
UPS03,mid,mean,4.333333333333333,4.0,2.6666666666666665,78.66666666666667
UPS03,mid,harmmean,4.285714285714286,4.0,1.8947368421052633,78.00681707515014
UPS03,end,rms,4.0,3.366501646120693,3.0,62.68705342147345
UPS03,end,mean,4.0,3.3333333333333335,3.0,61.666666666666664
UPS03,end,harmmean,4.0,3.2727272727272734,3.0,59.34319843109289
UPS03,beg,rms,3.696845502136472,4.08248290463863,4.08248290463863,72.74613391789285
UPS03,beg,mean,3.6666666666666665,4.0,4.0,72.66666666666667
UPS03,beg,harmmean,3.6000000000000005,3.8297872340425534,3.829787234042554,72.5035389282103
UPS03,full,rms,4.69041575982343,4.358898943540674,4.358898943540674,90.33640831174696
UPS03,full,mean,4.666666666666667,4.333333333333333,4.333333333333333,90.0
UPS03,full,harmmean,4.615384615384615,4.285714285714286,4.285714285714286,89.33454500392416
UPS04,mid,rms,2.8284271247461903,2.70801280154532,2.0,50.1265066273989
UPS04,mid,mean,2.6666666666666665,2.6666666666666665,2.0,50.0
UPS04,mid,harmmean,2.4,2.5714285714285716,2.0,49.733992781713674
UPS04,end,rms,3.4641016151377544,4.08248290463863,3.1091263510296048,68.85976086704532
UPS04,end,mean,3.3333333333333335,4.0,3.0,67.0
UPS04,end,harmmean,3.0,3.8297872340425534,2.7692307692307696,62.590158924205376
UPS04,beg,rms,3.696845502136472,4.0,4.08248290463863,57.21596513794613
UPS04,beg,mean,3.6666666666666665,4.0,4.0,57.0
UPS04,beg,harmmean,3.6000000000000005,4.0,3.829787234042554,56.539649845520074
UPS04,full,rms,3.4641016151377544,2.8284271247461903,3.7859388972001824,61.24268663821556
UPS04,full,mean,3.3333333333333335,2.6666666666666665,3.6666666666666665,59.333333333333336
UPS04,full,harmmean,3.0,2.4,3.4615384615384612,54.63429913860612
UPS05,mid,rms,4.08248290463863,3.696845502136472,3.366501646120693,73.38028799798123
UPS05,mid,mean,4.0,3.6666666666666665,3.3333333333333335,73.33333333333333
UPS05,mid,harmmean,3.8297872340425534,3.6000000000000005,3.2727272727272734,73.24145630465794
UPS05,end,rms,3.872983346207417,3.872983346207417,3.872983346207417,62.941772033099504
UPS05,end,mean,3.6666666666666665,3.6666666666666665,3.6666666666666665,59.0
UPS05,end,harmmean,3.1578947368421053,3.1578947368421053,3.1578947368421053,47.95309607076733
UPS05,beg,rms,3.559026084010437,3.872983346207417,3.872983346207417,74.35948717771885
UPS05,beg,mean,3.3333333333333335,3.6666666666666665,3.6666666666666665,71.33333333333333
UPS05,beg,harmmean,2.9032258064516134,3.1578947368421053,3.1578947368421053,63.67296631059984
UPS05,full,rms,4.69041575982343,4.69041575982343,4.08248290463863,87.70024705400398
UPS05,full,mean,4.666666666666667,4.666666666666667,4.0,86.66666666666667
UPS05,full,harmmean,4.615384615384615,4.615384615384615,3.829787234042554,84.36544940035034
UPS06,mid,rms,4.08248290463863,3.366501646120693,2.943920288775949,70.30647196382421
UPS06,mid,mean,4.0,3.3333333333333335,2.6666666666666665,69.66666666666667
UPS06,mid,harmmean,3.829787234042554,3.272727272727273,1.8947368421052633,68.48967142659089
UPS06,end,rms,2.3804761428476167,2.70801280154532,2.70801280154532,45.1848057057532
UPS06,end,mean,2.3333333333333335,2.6666666666666665,2.6666666666666665,44.333333333333336
UPS06,end,harmmean,2.25,2.5714285714285716,2.5714285714285716,42.338291248702866
UPS06,beg,rms,4.69041575982343,3.7416573867739413,4.358898943540674,75.05997601918082
UPS06,beg,mean,4.666666666666667,3.3333333333333335,4.333333333333333,73.33333333333333
